FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Quinn,Brodey,19,Left,Left,69,35,2,P,50,42,88,1,3,12,50,42,87,0,9,3,52,43,88,0,9,3,132,146,117,0,9,3,74,0,59,0,0,51,0,0,0,0,0,0,136,0,141,0,0,154,0,0,0,0,0,0,9,110,54,145
Tucker,Baca,18,Left,Left,11,3,1,P,62,45,96,1,6,10,62,45,96,0,6,4,63,45,96,0,6,4,142,98,131,0,6,4,94,0,46,0,0,28,0,0,0,78,0,0,150,0,150,0,0,117,0,0,0,121,0,0,12,125,58,136
Brendan,Spagnuolo,19,Right,Right,69,44,66,P,56,50,88,2,9,11,59,51,89,0,7,4,52,49,87,0,7,4,149,127,117,0,7,4,72,67,0,0,0,61,0,0,0,0,0,0,124,113,0,0,0,191,0,0,0,0,0,0,8,120,54,114
Michael,Mediavilla,19,Right,Left,7,28,1,P,36,37,81,2,7,4,35,37,81,0,7,5,39,38,82,0,7,5,98,98,113,0,7,5,64,45,0,0,0,26,0,0,0,0,0,0,103,113,0,0,0,123,0,0,0,0,0,0,9,95,50,106
Michael,Rivera,17,Right,Right,12,5,3,P,49,39,81,1,6,11,50,39,81,1,9,4,48,39,81,1,9,4,117,123,107,1,9,4,84,0,44,0,0,30,0,0,0,0,0,0,125,0,150,0,0,122,0,0,0,0,0,0,10,122,51,94
Blaze,Bohall,18,Right,Right,23,30,1,P,40,42,70,3,6,11,41,42,70,2,7,5,39,41,70,2,7,5,109,100,97,2,7,5,65,0,37,0,0,29,0,0,0,0,0,0,114,0,123,0,0,136,0,0,0,0,0,0,7,87,47,77
Maikel,Sepulveda,18,Left,Left,24,3,16,P,29,39,85,1,7,5,29,39,85,0,7,3,28,38,85,0,7,3,89,118,109,0,7,3,44,0,37,0,0,34,0,0,0,0,0,0,93,0,136,0,0,106,0,0,0,0,0,0,5,75,54,119
Spencer,Adams,18,Right,Right,81,22,61,P,70,69,90,1,7,6,75,71,92,0,7,3,64,67,88,0,7,3,143,129,116,0,7,3,100,86,0,0,0,35,0,0,0,0,0,0,157,154,0,0,0,127,0,0,0,0,0,0,12,125,49,111
Parker Joe,Robinson,19,Right,Right,40,35,60,P,45,44,72,1,10,11,46,44,72,0,7,4,44,43,72,0,7,4,112,106,101,0,7,4,73,0,42,0,0,32,0,0,0,0,0,0,120,0,125,0,0,136,0,0,0,0,0,0,8,126,48,99
Jeff,Bain,19,Right,Right,4,4,2,P,36,42,73,1,7,15,36,42,73,0,7,4,35,42,73,0,7,4,109,108,103,0,7,4,50,0,40,0,0,35,0,0,0,0,0,0,78,0,96,0,0,140,0,0,0,0,0,0,6,85,52,77
Jake,Latz,18,Right,Left,16,4,1,P,56,48,86,3,12,12,55,48,86,1,7,3,58,49,86,1,7,3,138,140,119,1,7,3,94,0,51,0,0,36,0,0,0,0,0,0,152,0,160,0,0,86,0,0,0,0,0,0,11,116,55,109
Garrett,Cave,18,Right,Right,82,44,77,P,51,51,87,2,3,15,52,51,87,0,7,4,50,50,86,0,7,4,139,138,116,0,7,4,86,0,46,0,0,33,0,0,0,0,0,0,143,0,120,0,0,167,0,0,0,0,0,0,10,122,54,87
Braden,Webb,19,Right,Right,46,3,14,P,57,55,88,1,6,13,58,55,88,2,7,3,56,54,87,2,7,3,128,133,114,2,7,3,83,0,66,0,0,58,0,0,0,0,0,0,114,0,162,0,0,134,0,0,0,0,0,0,10,105,52,101
Jordan,Pearce,18,Left,Right,22,2,1,P,45,35,84,1,7,13,48,36,84,0,8,4,42,34,83,0,8,4,134,130,114,0,8,4,72,52,45,0,0,31,0,0,0,0,0,0,122,102,144,0,0,155,0,0,0,0,0,0,10,94,55,77
Gage,Hinsz,18,Right,Right,88,35,62,P,44,29,80,3,6,14,46,29,80,1,7,7,42,28,79,1,7,7,124,108,121,1,7,7,75,0,40,0,0,27,0,0,0,0,0,0,123,0,156,0,0,129,0,0,0,0,0,0,9,143,48,100
Jacob,Niggemeyer,19,Right,Right,29,27,40,P,42,34,82,1,7,14,44,34,83,1,7,3,39,33,82,1,7,3,110,125,111,1,7,3,61,47,42,0,0,33,0,0,0,0,0,0,99,113,118,0,0,127,0,0,0,0,0,0,8,142,54,99
Maverick,Buffo,19,Right,Right,55,77,99,P,47,38,76,4,11,16,49,38,77,2,7,4,44,37,76,2,7,4,111,120,108,2,7,4,72,42,36,0,0,22,0,0,0,0,0,0,104,115,118,0,0,125,0,0,0,0,0,0,9,133,51,95
Branden,Kelliher,19,Right,Right,77,55,72,P,56,47,87,1,7,10,57,47,87,1,7,4,55,47,86,1,7,4,124,116,116,1,7,4,94,0,51,0,0,36,0,0,0,0,0,0,148,0,120,0,0,123,0,0,0,0,0,0,11,114,50,100
Tyler,Thompson,17,Right,Right,47,26,27,P,47,32,87,2,8,14,47,32,87,1,11,4,47,32,87,1,11,4,119,118,119,1,11,4,68,0,37,0,0,26,0,0,0,60,0,0,119,0,122,0,0,133,0,0,0,109,0,0,8,126,56,84
A.J.,Jones,18,Right,Right,3,2,1,P,44,47,75,1,13,14,45,47,75,0,7,3,43,46,74,0,7,3,107,97,104,0,7,3,61,0,52,0,0,47,0,0,0,0,0,0,113,0,120,0,0,133,0,0,0,0,0,0,7,116,50,74
Jared,Datoc,19,Right,Right,43,89,76,P,43,45,71,1,5,11,44,45,71,1,7,5,42,44,71,1,7,5,116,118,96,1,7,5,71,0,39,0,0,29,0,0,0,0,0,0,123,0,128,0,0,140,0,0,0,0,0,0,8,106,47,90
Trey,Supak,18,Right,Right,127,154,127,P,45,39,72,1,8,13,46,39,72,0,7,5,43,38,72,0,7,5,131,127,113,0,7,5,70,0,51,0,0,20,0,0,0,0,0,0,100,0,172,0,0,116,0,0,0,0,0,0,9,122,44,88
Cameron,Ming,18,Left,Left,54,53,40,P,38,31,71,1,7,15,37,31,70,1,9,5,41,32,71,1,9,5,99,95,93,1,9,5,46,35,31,0,0,47,0,0,0,0,0,0,87,107,114,0,0,84,0,0,0,0,0,0,6,98,49,130
Zach,Warren,18,Left,Left,99,20,43,P,40,28,77,2,7,12,39,28,77,1,7,4,41,28,77,1,7,4,110,122,105,1,7,4,63,0,46,0,0,38,0,0,0,0,0,0,119,0,123,0,0,134,0,0,0,0,0,0,8,98,52,126
Tyler,Loptien,19,Right,Right,7,5,36,P,40,34,65,3,6,15,41,34,65,0,7,5,39,33,64,0,7,5,97,98,85,0,7,5,52,0,44,0,0,40,0,0,0,0,0,0,79,36,98,0,0,108,0,0,0,0,0,0,6,96,44,72
Drew,Young,16,Right,Right,31,2,25,P,42,39,75,1,3,11,44,40,75,1,7,4,39,38,74,1,7,4,90,100,98,1,7,4,62,38,33,0,0,24,0,0,0,0,0,0,98,94,97,0,0,69,0,0,0,0,0,0,7,129,46,116
Ryder,Ryan,19,Right,Right,84,78,88,P,54,49,81,3,7,15,55,49,81,30,13,15,52,48,80,30,13,15,135,127,104,30,13,15,89,0,58,0,0,21,0,0,0,0,0,0,145,0,170,0,0,91,0,0,0,0,0,0,12,109,48,90
Austin,Ross,26,Right,Right,64,11,32,P,90,93,109,1,5,5,96,95,111,0,9,3,83,90,106,0,9,3,102,96,109,0,9,3,103,105,0,0,0,107,0,0,0,0,0,0,116,128,0,0,0,105,0,0,0,0,0,0,10,110,57,132
Robert,De Leon,17,Right,Right,77,66,85,P,39,29,77,1,7,5,42,30,78,0,7,5,34,27,77,0,7,5,154,129,107,0,7,5,58,0,26,0,0,0,0,0,0,0,0,0,143,0,152,0,0,0,0,0,0,0,0,0,9,59,52,118
Mitch,Cavanagh,19,Left,Right,89,31,101,P,45,39,88,1,7,3,48,40,89,2,11,5,42,38,87,2,11,5,129,102,112,2,11,5,77,52,44,0,0,27,0,0,0,0,0,0,124,134,137,0,0,144,0,0,0,0,0,0,11,100,54,92
Kirk,McCarty,19,Left,Left,24,2,35,P,48,36,82,1,7,11,48,36,81,0,7,5,50,37,82,0,7,5,94,96,104,0,7,5,56,0,51,0,0,49,0,0,0,0,0,0,86,0,111,0,0,83,0,0,0,0,0,0,6,129,51,105
Hunter,Hart,19,Right,Right,29,5,1,P,46,47,76,1,7,4,47,47,76,0,7,5,45,46,75,0,7,5,135,100,98,0,7,5,71,0,52,0,0,42,0,0,0,0,0,0,123,0,156,0,0,43,0,0,0,0,0,0,9,100,50,120
Garrett,Pearson,19,Right,Right,11,2,2,P,48,44,88,1,9,4,41,41,86,0,9,4,56,47,90,0,9,4,114,93,124,0,9,4,50,0,51,0,0,51,0,0,0,0,0,0,83,0,116,0,0,133,0,0,0,0,0,0,5,105,53,105
Patrick,Naughton,18,Right,Left,7,4,38,P,44,36,78,2,10,11,44,36,78,0,7,5,43,35,78,0,7,5,104,105,104,0,7,5,56,0,51,0,0,49,0,0,0,0,0,0,107,0,118,0,0,133,0,0,0,0,0,0,6,102,51,124
Gabe,Moore,18,Right,Right,40,1,1,P,42,31,63,1,11,15,44,31,63,1,10,5,39,30,63,1,10,5,108,96,90,1,10,5,69,43,0,0,0,27,0,0,0,0,0,0,119,117,0,0,0,133,0,0,0,0,0,0,8,100,46,91
Tyler,Frost,19,Left,Right,124,107,101,P,55,29,64,2,7,14,62,31,65,0,9,5,46,27,63,0,9,5,89,86,88,0,9,5,80,55,0,0,0,48,0,0,0,0,0,0,101,99,0,0,0,111,0,0,0,0,0,0,7,101,44,94
Kevin,Shelton,19,Right,Right,9,10,6,P,36,41,75,3,9,12,37,41,75,2,9,3,35,40,74,2,9,3,88,102,96,2,9,3,57,0,34,0,0,27,0,0,0,0,0,0,96,0,102,0,0,112,0,0,0,0,0,0,6,119,51,86
Kevin,Carlow,24,Left,Right,85,55,78,P,55,48,85,3,3,3,50,46,84,2,9,3,61,51,85,2,9,3,90,84,103,2,9,3,84,52,45,0,0,0,0,0,0,0,0,0,130,92,55,0,0,0,0,0,0,0,0,0,10,54,51,99
Evan,White,18,Both,Left,22,24,1,P,43,24,64,3,7,14,43,24,64,1,7,5,45,24,65,1,7,5,106,77,90,1,7,5,56,0,36,0,0,32,0,0,0,0,0,0,80,0,109,0,0,124,0,0,0,0,0,0,5,98,44,106
Matt,Vaka,19,Right,Right,5,3,1,P,41,30,67,3,10,14,43,30,67,1,7,4,38,29,67,1,7,4,89,83,92,1,7,4,51,45,42,0,0,38,0,0,0,0,0,0,90,89,94,0,0,102,0,0,0,0,0,0,6,101,49,72
James,Torres,19,Right,Right,25,4,43,P,45,34,78,2,14,13,47,34,78,2,11,5,42,33,77,2,11,5,112,88,105,2,11,5,67,41,35,0,0,24,0,0,0,0,0,0,115,112,116,0,0,125,0,0,0,0,0,0,8,101,51,83
Austyn,Willis,18,Right,Right,24,26,21,P,42,32,88,1,7,11,44,32,90,0,7,5,39,31,87,0,7,5,105,105,115,0,7,5,61,47,42,0,0,33,0,0,0,0,0,0,102,56,89,0,0,136,0,0,0,0,0,0,8,90,51,163
Michael,Hendrickson,19,Right,Left,15,3,24,P,31,28,65,2,7,12,32,29,65,0,7,4,28,26,65,0,7,4,84,82,95,0,7,4,42,37,35,0,0,31,0,0,0,0,0,0,75,94,100,0,0,113,0,0,0,0,0,0,5,117,48,124
Tyler,Tungate,19,Right,Right,10,1,2,P,40,35,67,2,11,12,41,35,67,0,7,5,39,34,67,0,7,5,101,80,87,0,7,5,52,0,44,0,0,40,0,0,0,0,0,0,102,0,110,0,0,82,0,0,0,0,0,0,6,115,48,98
Brandon,Hughes,19,Both,Left,45,17,14,P,41,30,71,2,7,14,40,30,71,1,7,4,42,31,71,1,7,4,96,91,93,1,7,4,52,0,53,0,0,54,0,0,0,0,0,0,104,0,121,0,0,139,0,0,0,0,0,0,5,112,48,120
Lorenzo,Carillo,18,Right,Right,2,3,3,P,38,39,71,1,7,14,39,39,71,2,10,5,37,38,70,2,10,5,98,93,97,2,10,5,52,0,44,0,0,40,0,0,0,0,0,0,103,0,113,0,0,126,0,0,0,0,0,0,6,116,48,79
Andrew,Eppenbach,19,Right,Right,78,42,55,P,33,38,89,1,9,5,33,38,89,0,7,5,32,38,88,0,7,5,107,98,116,0,7,5,64,0,39,0,0,26,0,0,0,0,0,0,127,0,128,0,0,91,0,0,0,0,0,0,9,102,58,147
Braeden,Holub,19,Right,Right,16,14,1,P,46,45,78,2,7,13,47,45,78,0,9,3,45,44,77,0,9,3,94,88,105,0,9,3,62,0,54,0,0,50,0,0,0,0,0,0,105,0,108,0,0,118,0,0,0,0,0,0,7,124,52,66
Harrison,Fife,19,Right,Right,8,2,1,P,46,25,61,3,14,13,47,25,61,0,11,5,45,25,61,0,11,5,97,70,84,0,11,5,50,0,49,0,0,49,0,0,0,0,0,0,84,0,119,0,0,91,0,0,0,0,0,0,5,118,46,71
Dailyn,De Oleo,17,Right,Right,103,14,46,P,34,25,79,2,5,5,37,26,79,0,7,5,30,24,78,0,7,5,143,119,112,0,7,5,81,0,42,0,0,23,0,0,0,0,0,0,150,0,141,0,0,98,0,0,0,0,0,0,12,35,52,114
Brac,Warren,19,Right,Right,17,1,38,P,41,42,75,1,9,15,42,42,75,2,7,5,40,41,75,2,7,5,114,110,99,2,7,5,69,0,37,0,0,26,0,0,0,0,0,0,122,0,126,0,0,138,0,0,0,0,0,0,8,123,49,85
Brady,Puckett,19,Right,Right,63,4,1,P,35,37,76,2,7,5,36,37,76,0,7,4,34,36,76,0,7,4,94,93,104,0,7,4,59,0,32,0,0,22,0,0,0,0,0,0,105,0,108,0,0,118,0,0,0,0,0,0,7,98,50,64
Nicolo,Clemente,27,Right,Right,85,33,49,P,56,47,92,1,7,2,54,46,92,1,7,5,59,48,92,1,7,5,111,51,92,1,7,5,74,0,47,0,0,41,0,0,0,0,0,0,103,0,136,0,0,51,0,0,0,0,0,0,7,65,54,67
Chris,Elbrecht,19,Right,Right,1,2,1,P,35,29,67,2,6,14,35,29,67,0,8,5,34,29,67,0,8,5,94,89,99,0,8,5,50,0,41,0,0,36,0,0,0,0,0,0,101,0,109,0,0,121,0,0,0,0,0,0,6,117,49,73
Nick,Wojtysiak,18,Left,Left,23,4,36,P,39,25,62,2,13,15,39,25,62,0,7,5,41,25,62,0,7,5,109,88,87,0,7,5,57,0,44,0,0,37,0,0,0,0,0,0,101,0,132,0,0,73,0,0,0,0,0,0,7,99,45,126
John,Boushelle,17,Right,Right,10,2,11,P,44,44,89,3,7,4,44,44,89,1,9,5,44,44,89,1,9,5,105,101,112,1,9,5,58,0,46,0,0,40,0,0,0,62,0,0,92,0,114,0,0,125,0,0,0,84,0,0,7,119,53,83
Sam,McWilliams,19,Right,Right,75,54,88,P,56,37,78,3,7,15,57,37,79,2,7,4,54,36,78,2,7,4,105,128,102,2,7,4,99,0,46,0,0,33,0,0,0,0,0,0,130,0,125,0,0,87,0,0,0,0,0,0,10,116,48,65
Dominic,LoBrutto,18,Left,Left,6,3,7,P,40,28,70,2,7,12,39,28,70,1,7,4,41,28,70,1,7,4,99,101,93,1,7,4,62,0,38,0,0,32,0,0,0,0,0,0,104,0,114,0,0,127,0,0,0,0,0,0,6,115,50,108
Nolan,Long,21,Right,Right,55,11,32,P,59,39,107,1,16,16,60,39,107,30,13,15,57,38,106,30,13,15,122,85,129,30,13,15,95,0,54,0,0,43,0,0,0,0,0,0,125,0,118,0,0,163,0,0,0,0,0,0,10,60,62,103
Austin,McWilliams,19,Left,Left,7,6,18,P,31,22,72,1,7,12,31,22,72,1,9,5,32,22,72,1,9,5,83,77,88,1,9,5,38,0,36,0,0,35,0,0,0,0,0,0,66,35,92,0,0,105,0,0,0,0,0,0,4,101,47,121
Chris,Carns,19,Right,Right,5,3,1,P,77,46,92,1,8,6,84,48,94,0,9,3,68,44,90,0,9,3,151,103,115,0,9,3,91,76,0,0,0,0,0,0,0,0,0,0,150,151,0,0,0,0,0,0,0,0,0,0,11,46,54,100
Alex,Durham,18,Right,Right,132,105,70,P,43,28,77,1,13,14,45,28,77,2,8,5,41,27,76,2,8,5,122,95,105,2,8,5,77,0,38,0,0,22,0,0,0,0,0,0,135,0,133,0,0,141,0,0,0,0,0,0,10,118,50,88
Adam,Whitt,21,Right,Right,42,30,17,P,52,58,105,2,5,13,58,60,108,0,7,7,45,55,102,0,7,7,108,149,136,0,7,7,0,51,31,0,0,0,76,0,0,0,0,0,0,114,40,0,0,0,125,0,0,0,0,0,7,38,61,100
Andrew,Bernstein,18,Right,Right,12,3,1,P,45,27,60,1,6,14,46,27,60,0,7,3,44,27,60,0,7,3,94,82,83,0,7,3,54,0,49,0,0,46,0,0,0,0,0,0,86,0,111,0,0,83,0,0,0,0,0,0,6,122,44,76
Bryce,Colt,19,Right,Left,11,3,1,P,36,21,65,3,13,15,34,21,65,1,7,7,41,22,66,1,7,7,92,70,86,1,7,7,47,38,34,0,0,0,0,0,0,0,0,0,80,96,101,0,0,0,0,0,0,0,0,0,6,71,44,111
Kyle,Nelson,18,Left,Left,10,9,10,P,45,25,59,3,13,15,45,25,59,0,9,3,47,25,59,0,9,3,97,77,75,0,9,3,49,0,48,0,0,47,0,0,0,0,0,0,84,0,119,0,0,91,0,0,0,0,0,0,5,101,44,108
Carson,Larue,19,Right,Right,22,20,19,P,44,29,76,2,5,14,45,29,76,1,9,5,43,29,75,1,9,5,113,117,103,1,9,5,75,0,40,0,0,27,0,0,0,0,0,0,126,0,125,0,0,134,0,0,0,0,0,0,9,114,51,100
Daniel,Concepcion,21,Right,Right,13,4,11,P,52,48,86,3,4,5,53,48,86,0,7,3,50,47,85,0,7,3,105,98,109,0,7,3,84,0,48,0,0,38,0,0,0,0,0,0,128,0,107,0,0,111,0,0,0,0,0,0,9,97,54,95
Gary,Fayard,19,Left,Left,1,2,27,P,40,27,81,3,7,13,39,27,81,2,8,4,41,27,82,2,8,4,105,91,110,2,8,4,53,0,46,0,0,43,0,0,0,0,0,0,92,0,123,0,0,139,0,0,0,0,0,0,6,147,55,109
Michael,Peters,19,Left,Left,4,1,1,P,44,34,76,1,7,15,43,34,76,1,7,5,46,35,77,1,7,5,119,106,102,1,7,5,66,0,51,0,0,22,0,0,0,0,0,0,119,0,158,0,0,88,0,0,0,0,0,0,8,100,49,127
Erin,Baldwin,18,Right,Right,12,5,11,P,46,38,87,2,9,11,47,38,88,0,7,3,45,37,87,0,7,3,101,87,110,0,7,3,62,0,38,0,0,32,0,0,0,0,0,0,102,0,111,0,0,82,0,0,0,0,0,0,6,114,52,88
Dalton,Lehnen,18,Left,Left,12,33,17,P,40,30,65,2,6,13,39,30,65,0,9,4,41,30,65,0,9,4,92,88,90,0,9,4,63,0,43,0,0,41,0,0,0,0,0,0,95,0,140,0,0,109,0,0,0,0,0,0,5,105,47,101
Adam,Polansky,18,Right,Right,1,6,1,P,40,36,71,3,12,13,41,36,71,2,7,5,39,35,71,2,7,5,92,76,93,2,7,5,53,0,46,0,0,43,0,0,0,0,0,0,99,0,106,0,0,118,0,0,0,0,0,0,6,121,48,74
Nick,Wells,19,Left,Left,77,45,59,P,48,32,86,2,8,14,47,32,86,0,9,5,50,33,87,0,9,5,109,140,112,0,9,5,77,0,54,0,0,21,0,0,0,0,0,0,120,0,140,0,0,112,0,0,0,0,0,0,10,105,50,128
Scott,Schreiber,18,Right,Right,7,3,1,P,46,33,77,2,7,15,48,33,77,0,8,3,43,32,76,0,8,3,113,109,102,0,8,3,76,47,0,0,0,28,0,0,0,0,0,0,112,129,0,0,0,146,0,0,0,0,0,0,9,117,49,102
David A.,Peterson,19,Left,Left,100,56,89,P,55,49,92,4,9,13,54,49,91,1,7,4,56,50,92,1,7,4,145,146,129,1,7,4,77,0,64,0,0,58,0,0,0,0,0,0,128,0,129,0,0,185,0,0,0,0,0,0,9,135,56,112
Patrick,Wiseman,18,Left,Right,1,4,2,P,44,43,81,4,6,13,45,43,82,1,7,5,43,42,81,1,7,5,120,105,102,1,7,5,75,0,40,0,0,27,0,0,0,0,0,0,130,0,132,0,0,142,0,0,0,0,0,0,9,124,51,93
Will,Gaddis,19,Right,Right,41,5,35,P,44,48,81,1,7,12,47,49,82,1,7,5,41,47,80,1,7,5,106,111,100,1,7,5,56,52,0,0,0,49,0,0,0,0,0,0,109,114,0,0,0,137,0,0,0,0,0,0,6,118,50,57
Kyle,Smith,19,Both,Left,33,14,18,P,40,30,73,1,7,12,40,30,72,2,7,5,42,31,73,2,7,5,84,84,96,2,7,5,63,0,43,0,0,41,0,0,0,0,0,0,96,0,108,0,0,123,0,0,0,0,0,0,5,109,46,113
Zac,Rogers,18,Right,Right,66,123,89,P,37,26,63,1,8,14,39,26,63,1,11,4,34,25,63,1,11,4,96,79,93,1,11,4,51,45,0,0,0,38,0,0,0,0,0,0,88,108,0,0,0,129,0,0,0,0,0,0,6,103,46,84
Mason,Perryman,19,Right,Right,13,2,1,P,36,21,72,1,8,14,36,21,72,0,11,4,35,21,71,0,11,4,96,78,97,0,11,4,51,0,42,0,0,38,0,0,0,0,0,0,102,0,111,0,0,124,0,0,0,0,0,0,6,98,47,81
Calder,Mikell,19,Right,Right,42,20,9,P,39,28,67,1,8,14,41,28,67,1,9,5,36,27,67,1,9,5,111,87,97,1,9,5,50,43,0,0,0,36,0,0,0,0,0,0,101,131,0,0,0,81,0,0,0,0,0,0,6,113,49,87
Kevin,Lara,17,Left,Right,67,31,1,P,44,36,74,1,8,13,47,37,75,2,7,5,41,35,73,2,7,5,108,100,98,2,7,5,62,49,44,0,0,35,0,0,0,0,0,0,112,109,113,0,0,121,0,0,0,0,0,0,8,117,48,85
Blake,Sanderson,19,Right,Right,24,12,1,P,42,28,72,1,13,15,43,28,72,0,7,5,41,28,72,0,7,5,102,77,101,0,7,5,67,0,39,0,0,31,0,0,0,0,0,0,110,0,116,0,0,128,0,0,0,0,0,0,7,114,48,55
Gavin,Fritz,19,Right,Right,12,5,22,P,41,41,78,2,7,12,42,41,78,1,8,3,40,40,78,1,8,3,97,101,97,1,8,3,54,0,48,0,0,45,0,0,0,0,0,0,102,0,112,0,0,125,0,0,0,0,0,0,6,118,48,73
Jayson,Rose,19,Right,Right,28,3,17,P,44,27,75,2,7,12,46,27,75,1,8,3,41,26,75,1,8,3,106,85,99,1,8,3,62,49,44,0,0,35,0,0,0,0,0,0,111,107,110,0,0,118,0,0,0,0,0,0,8,148,51,88
Abe,Young,18,Right,Right,3,1,1,P,44,38,70,2,9,15,45,38,70,1,7,5,43,37,70,1,7,5,98,84,84,1,7,5,86,0,51,0,0,34,0,0,0,0,0,0,117,0,114,0,0,113,0,0,0,0,0,0,12,94,44,107
Nick,Fabian,18,Right,Right,5,4,1,P,38,35,71,1,7,15,39,35,71,0,7,5,37,34,70,0,7,5,91,83,94,0,7,5,52,0,44,0,0,40,0,0,0,0,0,0,104,0,114,0,0,85,0,0,0,0,0,0,6,111,48,51
Keith,Rogalla,19,Right,Right,39,27,26,P,46,23,69,3,9,2,48,23,69,0,8,5,44,22,69,0,8,5,83,85,105,0,8,5,57,0,0,0,0,0,0,53,0,0,0,0,78,29,0,0,0,0,0,92,0,29,0,0,9,97,51,176
Doug,Norman,19,Right,Right,32,1,2,P,54,47,81,2,6,13,57,48,82,1,8,4,51,46,80,1,8,4,129,128,109,1,8,4,72,59,55,0,0,46,0,0,0,0,0,0,114,132,138,0,0,150,0,0,0,0,0,0,9,121,51,81
Dan,Serreino,18,Right,Right,1,3,37,P,42,29,76,3,7,15,43,29,76,0,6,5,41,29,76,0,6,5,116,108,104,0,6,5,73,0,37,0,0,24,0,0,0,0,0,0,128,0,128,0,0,138,0,0,0,0,0,0,9,112,50,101
Eli,Lingos,18,Left,Left,85,55,69,P,46,49,85,1,5,6,45,48,85,2,7,5,51,50,87,2,7,5,98,108,113,2,7,5,63,42,39,0,0,34,0,0,0,0,0,0,93,117,88,0,0,95,0,0,0,0,0,0,6,115,49,115
Preston,Oberling,18,Right,Right,26,3,1,P,39,29,71,4,9,13,41,29,71,1,11,3,37,28,71,1,11,3,97,91,92,1,11,3,63,39,0,0,0,26,0,0,0,0,0,0,108,107,0,0,0,123,0,0,0,0,0,0,7,99,48,73
Brett,Gannaway,19,Right,Right,94,32,62,P,40,37,79,1,7,5,40,37,79,0,7,5,40,38,78,0,7,5,97,108,102,0,7,5,62,49,0,0,0,36,0,0,0,0,0,0,106,126,0,0,0,97,0,0,0,0,0,0,8,105,48,85
David,Carpenter,19,Right,Left,72,1,9,P,59,23,81,2,7,12,58,23,81,2,7,4,63,24,81,2,7,4,145,75,107,2,7,4,62,0,65,0,0,0,0,0,0,0,0,0,112,0,165,0,0,0,0,0,0,0,0,0,6,45,57,124
Oliver,Jaskie,19,Left,Left,30,1,1,P,32,23,62,3,9,13,32,23,62,0,7,5,33,23,62,0,7,5,85,85,95,0,7,5,46,0,41,0,0,39,0,0,0,0,0,0,96,0,110,0,0,125,0,0,0,0,0,0,5,130,45,102
Alex,House,18,Right,Right,55,7,23,P,45,32,72,1,14,12,47,32,72,2,7,5,42,31,71,2,7,5,109,122,97,2,7,5,67,41,35,0,0,24,0,0,0,0,0,0,113,109,114,0,0,122,0,0,0,0,0,0,8,109,47,97
Gray,Dorsey,19,Both,Right,16,1,3,P,44,26,64,2,7,4,47,27,64,1,11,4,40,25,64,1,11,4,105,83,100,1,11,4,53,47,46,0,0,42,0,0,0,0,0,0,87,107,114,0,0,127,0,0,0,0,0,0,6,126,48,97
Jack,Freedman,19,Right,Left,18,2,37,P,35,25,85,3,8,13,34,25,85,2,9,5,38,26,86,2,9,5,75,85,107,2,9,5,43,45,46,0,0,47,0,0,0,0,0,0,91,90,98,0,0,112,0,0,0,0,0,0,4,120,59,49
Billy,Oxford,19,Right,Right,56,6,2,P,38,27,70,3,14,14,40,27,71,1,11,3,35,26,69,1,11,3,108,87,91,1,11,3,59,43,38,0,0,27,0,0,0,0,0,0,98,111,115,0,0,124,0,0,0,0,0,0,8,73,47,88
Lincoln,Henzman,19,Right,Right,83,117,87,P,42,41,86,2,12,13,46,42,87,2,9,4,38,39,85,2,9,4,116,118,110,2,9,4,0,51,0,0,0,43,68,0,0,0,0,0,0,141,0,0,0,129,117,0,0,0,0,0,7,131,58,80
Sean,Guenther,19,Left,Left,29,3,1,P,41,26,74,1,8,12,40,26,74,0,7,5,42,26,74,0,7,5,109,97,102,0,7,5,59,0,48,0,0,42,0,0,0,0,0,0,114,0,123,0,0,136,0,0,0,0,0,0,7,98,51,129
Alex,Watkins,18,Right,Left,12,46,24,P,38,26,72,3,7,14,37,26,72,0,10,4,39,26,72,0,10,4,97,87,101,0,10,4,52,0,44,0,0,40,0,0,0,0,0,0,87,0,114,0,0,127,0,0,0,0,0,0,6,108,52,89
Brock,Neuhaus,19,Right,Right,1,2,1,P,38,40,67,1,7,18,39,40,67,1,8,3,37,39,67,1,8,3,85,82,88,1,8,3,60,0,35,0,0,29,0,0,0,0,0,0,94,0,98,0,0,108,0,0,0,0,0,0,6,92,46,70
John,Gavin,19,Right,Left,16,7,1,P,48,36,80,1,8,15,47,36,80,0,9,4,49,36,81,0,9,4,131,117,113,0,9,4,73,0,56,0,0,48,0,0,0,0,0,0,136,0,140,0,0,153,0,0,0,0,0,0,9,115,49,121
